files,labels,fold
014054.jpg,115,train
014056.jpg,115,train
014057.jpg,115,train
014058.jpg,115,train
014060.jpg,115,train
014061.jpg,115,train
014062.jpg,115,train
014063.jpg,115,train
014064.jpg,115,train
014065.jpg,115,train
014066.jpg,115,train
014070.jpg,115,train
014072.jpg,115,train
014073.jpg,115,train
014100.jpg,116,val
014101.jpg,116,val
014102.jpg,116,val
014103.jpg,116,val
014104.jpg,116,val
014105.jpg,116,val
014106.jpg,116,val
014107.jpg,116,train
014108.jpg,116,train
014109.jpg,116,train
014110.jpg,116,train
014111.jpg,116,train
014112.jpg,116,train
014113.jpg,116,train
014114.jpg,116,train
014115.jpg,116,train
014116.jpg,116,train
014117.jpg,116,train
014118.jpg,116,train
014120.jpg,116,train
014121.jpg,116,train
014122.jpg,116,train
014123.jpg,116,train
014124.jpg,116,train
014125.jpg,116,train
014126.jpg,116,train
014127.jpg,116,train
014128.jpg,116,train
014129.jpg,116,train
014130.jpg,116,train
014132.jpg,116,train
014133.jpg,116,train
014134.jpg,116,train
014136.jpg,116,train
014137.jpg,116,train
014138.jpg,116,train
014139.jpg,116,train
014140.jpg,116,train
014141.jpg,116,train
014189.jpg,117,val
014190.jpg,117,val
014191.jpg,117,val
014192.jpg,117,val
014194.jpg,117,val
014195.jpg,117,val
014197.jpg,117,val
014198.jpg,117,train
014199.jpg,117,train
014200.jpg,117,train
014201.jpg,117,train
014202.jpg,117,train
014204.jpg,117,train
014205.jpg,117,train
014207.jpg,117,train
014208.jpg,117,train
014210.jpg,117,train
014211.jpg,117,train
014212.jpg,117,train
014214.jpg,117,train
014216.jpg,117,train
014217.jpg,117,train
014218.jpg,117,train
014220.jpg,117,train
014222.jpg,117,train
014223.jpg,117,train
014225.jpg,117,train
014227.jpg,117,train
014228.jpg,117,train
014229.jpg,117,train
014230.jpg,117,train
014231.jpg,117,train
014233.jpg,117,train
014234.jpg,117,train
014236.jpg,117,train
014237.jpg,117,train
014238.jpg,117,train
014239.jpg,117,train
014241.jpg,117,train
014419.jpg,118,val
014420.jpg,118,val
014421.jpg,118,val
014422.jpg,118,val
014423.jpg,118,val
014425.jpg,118,val
014427.jpg,118,val
014430.jpg,118,train
014431.jpg,118,train
014433.jpg,118,train
014434.jpg,118,train
014435.jpg,118,train
014436.jpg,118,train
014437.jpg,118,train
014438.jpg,118,train
014439.jpg,118,train
014441.jpg,118,train
014442.jpg,118,train
014443.jpg,118,train
014445.jpg,118,train
014446.jpg,118,train
014447.jpg,118,train
014448.jpg,118,train
014450.jpg,118,train
014451.jpg,118,train
014452.jpg,118,train
014453.jpg,118,train
014454.jpg,118,train
014458.jpg,118,train
014459.jpg,118,train
014460.jpg,118,train
014464.jpg,118,train
014465.jpg,118,train
014466.jpg,118,train
014467.jpg,118,train
014468.jpg,118,train
014469.jpg,118,train
014470.jpg,118,train
014495.jpg,119,val
014497.jpg,119,val
014500.jpg,119,val
014503.jpg,119,val
014515.jpg,119,val
014516.jpg,119,val
014517.jpg,119,val
014519.jpg,119,train
014520.jpg,119,train
014521.jpg,119,train
014522.jpg,119,train
014527.jpg,119,train
014528.jpg,119,train
014530.jpg,119,train
014531.jpg,119,train
014534.jpg,119,train
014537.jpg,119,train
014540.jpg,119,train
014547.jpg,119,train
014549.jpg,119,train
014551.jpg,119,train
014552.jpg,119,train
014554.jpg,119,train
014555.jpg,119,train
014556.jpg,119,train
014557.jpg,119,train
014584.jpg,120,val
014585.jpg,120,val
014586.jpg,120,val
014587.jpg,120,val
014588.jpg,120,val
014590.jpg,120,val
014591.jpg,120,val
014592.jpg,120,train
014593.jpg,120,train
014594.jpg,120,train
014595.jpg,120,train
014596.jpg,120,train
014597.jpg,120,train
014599.jpg,120,train
014600.jpg,120,train
014601.jpg,120,train
014604.jpg,120,train
014605.jpg,120,train
014606.jpg,120,train
014607.jpg,120,train
014609.jpg,120,train
014610.jpg,120,train
014611.jpg,120,train
014612.jpg,120,train
014613.jpg,120,train
014617.jpg,120,train
014618.jpg,120,train
014619.jpg,120,train
014620.jpg,120,train
014623.jpg,120,train
014625.jpg,120,train
014626.jpg,120,train
014627.jpg,120,train
014629.jpg,120,train
014630.jpg,120,train
014631.jpg,120,train
014632.jpg,120,train
014634.jpg,120,train
014635.jpg,120,train
014666.jpg,121,val
014667.jpg,121,val
014668.jpg,121,val
014669.jpg,121,val
014671.jpg,121,val
014673.jpg,121,val
014675.jpg,121,val
014677.jpg,121,train
014678.jpg,121,train
014679.jpg,121,train
014682.jpg,121,train
014684.jpg,121,train
014685.jpg,121,train
014686.jpg,121,train
014687.jpg,121,train
014689.jpg,121,train
014691.jpg,121,train
014692.jpg,121,train
014693.jpg,121,train
014694.jpg,121,train
014695.jpg,121,train
014697.jpg,121,train
014699.jpg,121,train
014700.jpg,121,train
014701.jpg,121,train
014703.jpg,121,train
014704.jpg,121,train
014705.jpg,121,train
014706.jpg,121,train
014708.jpg,121,train
014709.jpg,121,train
014710.jpg,121,train
014711.jpg,121,train
014713.jpg,121,train
014714.jpg,121,train
014715.jpg,121,train
014716.jpg,121,train
014721.jpg,121,train
014722.jpg,121,train
014758.jpg,122,val
014761.jpg,122,val
014763.jpg,122,val
014765.jpg,122,val
014767.jpg,122,val
014768.jpg,122,val
014772.jpg,122,val
014773.jpg,122,train
014774.jpg,122,train
014777.jpg,122,train
014778.jpg,122,train
014779.jpg,122,train
014780.jpg,122,train
014782.jpg,122,train
014783.jpg,122,train
014785.jpg,122,train
014788.jpg,122,train
014790.jpg,122,train
014792.jpg,122,train
014794.jpg,122,train
014795.jpg,122,train
014796.jpg,122,train
014797.jpg,122,train
014799.jpg,122,train
014800.jpg,122,train
014802.jpg,122,train
014803.jpg,122,train
014807.jpg,122,train
014808.jpg,122,train
014811.jpg,122,train
014813.jpg,122,train
014815.jpg,122,train
014816.jpg,122,train
014820.jpg,122,train
014842.jpg,123,val
014843.jpg,123,val
014847.jpg,123,val
014850.jpg,123,val
014851.jpg,123,val
014852.jpg,123,val
014853.jpg,123,val
014854.jpg,123,train
014857.jpg,123,train
014858.jpg,123,train
014863.jpg,123,train
014870.jpg,123,train
014873.jpg,123,train
014874.jpg,123,train
014876.jpg,123,train
014877.jpg,123,train
014880.jpg,123,train
014881.jpg,123,train
014884.jpg,123,train
014885.jpg,123,train
014886.jpg,123,train
014887.jpg,123,train
014890.jpg,123,train
014892.jpg,123,train
014893.jpg,123,train
014917.jpg,124,val
014918.jpg,124,val
014919.jpg,124,val
014920.jpg,124,val
014921.jpg,124,val
014922.jpg,124,val
014923.jpg,124,val
014924.jpg,124,train
014925.jpg,124,train
014926.jpg,124,train
014927.jpg,124,train
014928.jpg,124,train
014929.jpg,124,train
014931.jpg,124,train
014932.jpg,124,train
014934.jpg,124,train
014935.jpg,124,train
014937.jpg,124,train
014938.jpg,124,train
014939.jpg,124,train
014940.jpg,124,train
014941.jpg,124,train
014942.jpg,124,train
014943.jpg,124,train
014944.jpg,124,train
014945.jpg,124,train
014947.jpg,124,train
014949.jpg,124,train
014950.jpg,124,train
014951.jpg,124,train
014952.jpg,124,train
014953.jpg,124,train
014954.jpg,124,train
014955.jpg,124,train
014956.jpg,124,train
014957.jpg,124,train
014959.jpg,124,train
014960.jpg,124,train
014961.jpg,124,train
015009.jpg,125,val
015010.jpg,125,val
015011.jpg,125,val
015012.jpg,125,val
015013.jpg,125,val
015014.jpg,125,val
015015.jpg,125,val
015016.jpg,125,train
015017.jpg,125,train
015019.jpg,125,train
015020.jpg,125,train
015021.jpg,125,train
015022.jpg,125,train
015023.jpg,125,train
015024.jpg,125,train
015025.jpg,125,train
015026.jpg,125,train
015028.jpg,125,train
015029.jpg,125,train
015030.jpg,125,train
015031.jpg,125,train
015032.jpg,125,train
015033.jpg,125,train
015035.jpg,125,train
015036.jpg,125,train
015037.jpg,125,train
015038.jpg,125,train
015039.jpg,125,train
015040.jpg,125,train
015041.jpg,125,train
015042.jpg,125,train
015043.jpg,125,train
015044.jpg,125,train
015045.jpg,125,train
015046.jpg,125,train
015047.jpg,125,train
015048.jpg,125,train
015049.jpg,125,train
015050.jpg,125,train
015096.jpg,126,val
015097.jpg,126,val
015098.jpg,126,val
015099.jpg,126,val
015100.jpg,126,val
015101.jpg,126,val
015102.jpg,126,val
015103.jpg,126,train
015104.jpg,126,train
015106.jpg,126,train
015107.jpg,126,train
015108.jpg,126,train
015110.jpg,126,train
015111.jpg,126,train
015112.jpg,126,train
015113.jpg,126,train
015114.jpg,126,train
015115.jpg,126,train
015118.jpg,126,train
015119.jpg,126,train
015120.jpg,126,train
015121.jpg,126,train
015122.jpg,126,train
015123.jpg,126,train
015124.jpg,126,train
015125.jpg,126,train
015126.jpg,126,train
015127.jpg,126,train
015130.jpg,126,train
015131.jpg,126,train
015132.jpg,126,train
015134.jpg,126,train
015135.jpg,126,train
015136.jpg,126,train
015137.jpg,126,train
015138.jpg,126,train
015139.jpg,126,train
015140.jpg,126,train
015141.jpg,126,train
015175.jpg,127,val
015177.jpg,127,val
015179.jpg,127,val
015182.jpg,127,val
015183.jpg,127,val
015185.jpg,127,val
015187.jpg,127,val
015188.jpg,127,train
015189.jpg,127,train
015190.jpg,127,train
015195.jpg,127,train
015196.jpg,127,train
015198.jpg,127,train
015200.jpg,127,train
015201.jpg,127,train
015205.jpg,127,train
015207.jpg,127,train
015209.jpg,127,train
015211.jpg,127,train
015212.jpg,127,train
015213.jpg,127,train
015214.jpg,127,train
015215.jpg,127,train
015216.jpg,127,train
015218.jpg,127,train
015219.jpg,127,train
015220.jpg,127,train
015221.jpg,127,train
015224.jpg,127,train
015225.jpg,127,train
015226.jpg,127,train
015227.jpg,127,train
015228.jpg,127,train
015328.jpg,128,val
015329.jpg,128,val
015331.jpg,128,val
015332.jpg,128,val
015333.jpg,128,val
015334.jpg,128,val
015337.jpg,128,val
015338.jpg,128,train
015339.jpg,128,train
015341.jpg,128,train
015342.jpg,128,train
015343.jpg,128,train
015345.jpg,128,train
015346.jpg,128,train
015347.jpg,128,train
015349.jpg,128,train
015350.jpg,128,train
015351.jpg,128,train
015352.jpg,128,train
015353.jpg,128,train
015355.jpg,128,train
015359.jpg,128,train
015360.jpg,128,train
015361.jpg,128,train
015362.jpg,128,train
015363.jpg,128,train
015364.jpg,128,train
015365.jpg,128,train
015366.jpg,128,train
015367.jpg,128,train
015368.jpg,128,train
015369.jpg,128,train
015370.jpg,128,train
015371.jpg,128,train
015372.jpg,128,train
015374.jpg,128,train
015375.jpg,128,train
015376.jpg,128,train
015377.jpg,128,train
015415.jpg,129,val
015416.jpg,129,val
015417.jpg,129,val
015421.jpg,129,val
015422.jpg,129,val
015427.jpg,129,val
015428.jpg,129,val
015433.jpg,129,train
015434.jpg,129,train
015437.jpg,129,train
015438.jpg,129,train
015443.jpg,129,train
015450.jpg,129,train
015451.jpg,129,train
015452.jpg,129,train
015454.jpg,129,train
015455.jpg,129,train
015456.jpg,129,train
015457.jpg,129,train
015459.jpg,129,train
015460.jpg,129,train
015461.jpg,129,train
015463.jpg,129,train
015464.jpg,129,train
015465.jpg,129,train
015467.jpg,129,train
015468.jpg,129,train
015503.jpg,130,val
015504.jpg,130,val
015505.jpg,130,val
015507.jpg,130,val
015509.jpg,130,val
015510.jpg,130,val
015515.jpg,130,val
015517.jpg,130,train
015518.jpg,130,train
015519.jpg,130,train
015521.jpg,130,train
015522.jpg,130,train
015526.jpg,130,train
015528.jpg,130,train
015529.jpg,130,train
015530.jpg,130,train
015533.jpg,130,train
015538.jpg,130,train
015540.jpg,130,train
015541.jpg,130,train
015544.jpg,130,train
015546.jpg,130,train
015548.jpg,130,train
015550.jpg,130,train
015552.jpg,130,train
015555.jpg,130,train
015669.jpg,131,val
015670.jpg,131,val
015671.jpg,131,val
015673.jpg,131,val
015674.jpg,131,val
015675.jpg,131,val
015676.jpg,131,val
015677.jpg,131,train
015678.jpg,131,train
015679.jpg,131,train
015680.jpg,131,train
015681.jpg,131,train
015682.jpg,131,train
015683.jpg,131,train
015684.jpg,131,train
015685.jpg,131,train
015686.jpg,131,train
015687.jpg,131,train
015688.jpg,131,train
015690.jpg,131,train
015691.jpg,131,train
015692.jpg,131,train
015693.jpg,131,train
015694.jpg,131,train
015695.jpg,131,train
015696.jpg,131,train
015697.jpg,131,train
015698.jpg,131,train
015699.jpg,131,train
015700.jpg,131,train
015701.jpg,131,train
015702.jpg,131,train
015703.jpg,131,train
015704.jpg,131,train
015705.jpg,131,train
015706.jpg,131,train
015707.jpg,131,train
015708.jpg,131,train
015709.jpg,131,train
015761.jpg,132,val
015762.jpg,132,val
015763.jpg,132,val
015764.jpg,132,val
015765.jpg,132,val
015766.jpg,132,val
015767.jpg,132,val
015768.jpg,132,train
015769.jpg,132,train
015770.jpg,132,train
015771.jpg,132,train
015772.jpg,132,train
015773.jpg,132,train
015775.jpg,132,train
015776.jpg,132,train
015777.jpg,132,train
015779.jpg,132,train
015780.jpg,132,train
015781.jpg,132,train
015784.jpg,132,train
015785.jpg,132,train
015786.jpg,132,train
015787.jpg,132,train
015788.jpg,132,train
015789.jpg,132,train
015790.jpg,132,train
015792.jpg,132,train
015793.jpg,132,train
015794.jpg,132,train
015795.jpg,132,train
015796.jpg,132,train
015797.jpg,132,train
015798.jpg,132,train
015799.jpg,132,train
015800.jpg,132,train
015801.jpg,132,train
015802.jpg,132,train
015803.jpg,132,train
015804.jpg,132,train
015847.jpg,133,val
015849.jpg,133,val
015850.jpg,133,val
015851.jpg,133,val
015852.jpg,133,val
015854.jpg,133,val
015857.jpg,133,val
015859.jpg,133,train
015861.jpg,133,train
015862.jpg,133,train
015864.jpg,133,train
015865.jpg,133,train
015866.jpg,133,train
015867.jpg,133,train
015868.jpg,133,train
015869.jpg,133,train
015870.jpg,133,train
015871.jpg,133,train
015874.jpg,133,train
015876.jpg,133,train
015877.jpg,133,train
015879.jpg,133,train
015880.jpg,133,train
015881.jpg,133,train
015883.jpg,133,train
015885.jpg,133,train
015886.jpg,133,train
015887.jpg,133,train
015888.jpg,133,train
015889.jpg,133,train
015891.jpg,133,train
015892.jpg,133,train
015893.jpg,133,train
015894.jpg,133,train
015895.jpg,133,train
015896.jpg,133,train
015898.jpg,133,train
015900.jpg,133,train
015901.jpg,133,train
015929.jpg,134,val
015931.jpg,134,val
015932.jpg,134,val
015933.jpg,134,val
015934.jpg,134,val
015935.jpg,134,val
015940.jpg,134,val
015941.jpg,134,train
015942.jpg,134,train
015943.jpg,134,train
015944.jpg,134,train
015945.jpg,134,train
015947.jpg,134,train
015948.jpg,134,train
015950.jpg,134,train
015951.jpg,134,train
015953.jpg,134,train
015954.jpg,134,train
015955.jpg,134,train
015956.jpg,134,train
015957.jpg,134,train
015958.jpg,134,train
015959.jpg,134,train
015960.jpg,134,train
015962.jpg,134,train
015963.jpg,134,train
015964.jpg,134,train
015965.jpg,134,train
015966.jpg,134,train
015967.jpg,134,train
015970.jpg,134,train
015972.jpg,134,train
015973.jpg,134,train
015974.jpg,134,train
015976.jpg,134,train
015977.jpg,134,train
015978.jpg,134,train
015979.jpg,134,train
015980.jpg,134,train
016022.jpg,135,val
016023.jpg,135,val
016030.jpg,135,val
016031.jpg,135,val
016032.jpg,135,val
016033.jpg,135,val
016034.jpg,135,val
016035.jpg,135,train
016036.jpg,135,train
016041.jpg,135,train
016042.jpg,135,train
016043.jpg,135,train
016044.jpg,135,train
016045.jpg,135,train
016046.jpg,135,train
016047.jpg,135,train
016048.jpg,135,train
016049.jpg,135,train
016050.jpg,135,train
016051.jpg,135,train
016052.jpg,135,train
016055.jpg,135,train
016056.jpg,135,train
016059.jpg,135,train
016060.jpg,135,train
016061.jpg,135,train
016062.jpg,135,train
016064.jpg,135,train
016066.jpg,135,train
016067.jpg,135,train
016069.jpg,135,train
016075.jpg,135,train
016076.jpg,135,train
016106.jpg,136,val
016107.jpg,136,val
016110.jpg,136,val
016113.jpg,136,val
016114.jpg,136,val
016119.jpg,136,val
016120.jpg,136,val
016121.jpg,136,train
016123.jpg,136,train
016125.jpg,136,train
016126.jpg,136,train
016127.jpg,136,train
016129.jpg,136,train
016130.jpg,136,train
016131.jpg,136,train
016134.jpg,136,train
016136.jpg,136,train
016137.jpg,136,train
016139.jpg,136,train
016140.jpg,136,train
016141.jpg,136,train
016142.jpg,136,train
016144.jpg,136,train
016149.jpg,136,train
016151.jpg,136,train
016153.jpg,136,train
016155.jpg,136,train
016156.jpg,136,train
016157.jpg,136,train
016158.jpg,136,train
